timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
0.1618,7,55,1,5.0800,10.0000,5.8737,9.9939,180,3,"Human(Clone):-10.54:0.04:0.00|Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.81:1.08:-15.54|Human(Clone):-9.31:0.04:-4.48",0.0539,2.6238,-0.0075,-0.0131,0.0238,-0.0402,0.0428,0.0468,0.3078,0.3362,-23.9991,-16.5625,1.2209,0.3220,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",100.000,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.162|H2:0.162|H3:0.162|H4:0.162|H5:0.162|F1:0.162|F2:0.162","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.162",True,True
0.2832,7,55,2,5.0933,9.9791,5.8385,10.0000,180,3,"Human(Clone):-10.49:0.08:-0.03|Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.81:1.02:-15.50|Human(Clone):-9.33:0.01:-4.48",0.0518,0.0299,0.8915,-0.0059,0.0086,0.0203,-0.0006,0.0133,-0.0221,0.4763,-23.9978,-16.5484,7.6849,0.2271,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.995,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.283|H2:0.283|H3:0.283|H4:0.283|H5:0.283|F1:0.283|F2:0.283","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.283",True,True
0.3991,7,55,3,5.1409,10.0000,5.8601,10.0000,180,3,"Human(Clone):-10.51:0.05:0.04|Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.80:1.06:-15.52|Human(Clone):-9.32:0.08:-4.48",0.0029,0.0739,0.9177,-0.0210,-0.0007,0.0078,0.0130,0.0136,0.5799,0.6069,-23.9943,-16.5245,7.9733,0.5934,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.992,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.399|H2:0.399|H3:0.399|H4:0.399|H5:0.399|F1:0.399|F2:0.399","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.399",True,True
0.5096,7,55,4,5.2541,10.0000,5.8345,9.9892,180,3,"Human(Clone):-10.49:0.03:-0.04|Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.78:1.03:-15.50|Human(Clone):-9.37:0.02:-4.50",0.0291,0.0374,0.9853,-0.0140,-0.0102,0.0131,0.0190,0.0035,0.8899,0.1636,-23.9930,-16.4991,2.5909,0.5267,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.990,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.510|H2:0.510|H3:0.510|H4:0.510|H5:0.510|F1:0.510|F2:0.510","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.510",True,True
0.6274,7,55,5,5.3411,10.0000,5.8479,9.9815,180,2,"Human(Clone):-10.52:0.01:0.01|Human(Clone):-9.34:0.04:-4.46",0.0768,0.0035,1.1005,0.0206,0.0282,-0.0039,-0.0038,0.0165,-0.1579,0.6919,-23.9925,-16.4366,1.9472,0.2670,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.988,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.627|H2:0.627|H3:0.627|H4:0.627|H5:0.627|F1:0.627|F2:0.627","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.627",True,True
0.7377,7,55,6,5.4238,10.0000,5.8296,9.9886,180,2,"Human(Clone):-10.50:0.04:-0.02|Human(Clone):-9.37:0.07:-4.51",0.0688,-0.0767,0.8449,-0.0138,-0.0180,-0.0080,0.0207,0.0166,0.7679,0.6165,-23.9842,-16.3684,7.3238,0.6922,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.986,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.738|H2:0.738|H3:0.738|H4:0.738|H5:0.738|F1:0.738|F2:0.738","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.738",True,True
0.8402,7,55,7,5.5401,9.9955,5.8412,10.0000,180,3,"Human(Clone):-10.48:0.03:0.01|Human(Clone):-9.37:0.03:4.52|Human(Clone):-9.31:0.07:-4.50",-0.0223,0.0398,0.9896,0.0109,-0.0238,-0.0396,0.0246,0.0460,0.9557,1.7899,-23.9735,-16.2873,9.3201,1.3728,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.984,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.840|H2:0.840|H3:0.840|H4:0.840|H5:0.840|F1:0.840|F2:0.840","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.840",True,True
0.9634,7,55,8,5.6942,9.9992,5.8356,10.0000,180,3,"Human(Clone):-10.53:0.07:-0.02|Human(Clone):-9.29:0.05:4.47|Human(Clone):-9.38:0.05:-4.52",0.0113,-0.0142,1.1057,0.0088,0.0183,-0.0292,0.0170,0.0209,0.7046,0.8644,-23.9572,-16.2071,11.9143,0.7845,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.981,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:0.963|H2:0.963|H3:0.963|H4:0.963|H5:0.963|F1:0.963|F2:0.963","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","0.963",True,True
1.0681,7,55,9,5.8007,10.0000,5.8499,9.9850,180,3,"Human(Clone):-10.48:0.07:0.01|Human(Clone):-9.33:0.07:4.51|Human(Clone):-9.31:0.04:-4.53",0.1073,-0.0402,0.9919,0.0419,0.0168,-0.0271,0.0199,0.0234,0.7892,0.9271,-23.9320,-16.1120,16.1444,0.8581,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.979,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:1.068|H2:1.068|H3:1.068|H4:1.068|H5:1.068|F1:1.068|F2:1.068","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.068",True,True
1.1860,7,55,10,5.8328,10.0000,5.8484,9.9865,180,3,"Human(Clone):-10.49:0.05:0.00|Human(Clone):-9.33:0.08:4.47|Human(Clone):-9.29:0.06:-4.51",-0.0217,0.0137,1.0144,0.0305,0.0038,-0.0076,0.0449,0.0440,1.4952,1.4660,-23.9053,-15.9838,11.4947,1.4806,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.977,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:1.186|H2:1.186|H3:1.186|H4:1.186|H5:1.186|F1:1.186|F2:1.186","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.186",True,True
