timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1015,8,8,1,-23.9956,0.0500,-13.9695,1.1064,0.4555,9.9098,-22.0000,0.0000,0.0000,14.1114,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.372|20.000:0.000:-7.872","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.2024,8,8,2,-23.9789,0.0500,-13.8523,2.5057,1.2363,13.2684,-22.0000,0.0000,0.0000,13.9930,7,"","","-8.400:0.000:-9.841|-4.200:0.000:-13.341|-22.000:0.000:-5.841|4.200:0.000:13.341|8.400:0.000:9.841","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.241|20.000:0.000:-7.741","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.3031,8,8,3,-23.9575,0.0500,-13.7027,3.7618,1.4017,10.5768,-22.0000,0.0000,0.0000,13.8419,7,"","","-8.400:0.000:-9.760|-4.200:0.000:-13.260|-22.000:0.000:-5.760|4.200:0.000:13.260|8.400:0.000:9.760","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.110|20.000:0.000:-7.610","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.4034,8,8,4,-23.9363,0.0500,-13.5539,4.7333,1.3468,7.8845,-22.0000,0.0000,0.0000,13.6916,7,"","","-8.400:0.000:-9.680|-4.200:0.000:-13.180|-22.000:0.000:-5.680|4.200:0.000:13.180|8.400:0.000:9.680","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.980|20.000:0.000:-7.480","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.5053,8,8,5,-23.9147,0.0500,-13.4026,5.4996,1.6881,7.6926,-22.0000,0.0000,0.0000,13.5387,7,"","","-8.400:0.000:-9.598|-4.200:0.000:-13.098|-22.000:0.000:-5.598|4.200:0.000:13.098|8.400:0.000:9.598","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.847|20.000:0.000:-7.347","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.6074,8,8,6,-23.8930,0.0500,-13.2509,6.0944,1.5977,5.6680,-22.0000,0.0000,0.0000,13.3855,7,"","","-8.400:0.000:-9.517|-4.200:0.000:-13.017|-22.000:0.000:-5.517|4.200:0.000:13.017|8.400:0.000:9.517","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.715|20.000:0.000:-7.215","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.7096,8,8,7,-23.8713,0.0500,-13.0992,6.5546,1.6051,4.4316,-22.0000,0.0000,0.0000,13.2323,7,"","","-8.400:0.000:-9.435|-4.200:0.000:-12.935|-22.000:0.000:-5.435|4.200:0.000:12.935|8.400:0.000:9.435","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.582|20.000:0.000:-7.082","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.8098,8,8,8,-23.8501,0.0500,-12.9503,6.9049,1.6118,3.4585,-22.0000,0.0000,0.0000,13.0819,7,"","","-8.400:0.000:-9.355|-4.200:0.000:-12.855|-22.000:0.000:-5.355|4.200:0.000:12.855|8.400:0.000:9.355","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.452|20.000:0.000:-6.952","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
0.9116,8,8,9,-23.8285,0.0500,-12.7992,7.1810,1.4863,2.4834,-22.0000,0.0000,0.0000,12.9293,7,"","","-8.400:0.000:-9.273|-4.200:0.000:-12.773|-22.000:0.000:-5.273|4.200:0.000:12.773|8.400:0.000:9.273","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.319|20.000:0.000:-6.819","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.0128,8,8,10,-23.8070,0.0500,-12.6489,7.3938,1.4422,1.8713,-22.0000,0.0000,0.0000,12.7774,7,"","","-8.400:0.000:-9.192|-4.200:0.000:-12.692|-22.000:0.000:-5.192|4.200:0.000:12.692|8.400:0.000:9.192","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.188|20.000:0.000:-6.688","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.1144,8,8,11,-23.7854,0.0500,-12.4981,7.5594,1.4581,1.4772,-22.0000,0.0000,0.0000,12.6250,7,"","","-8.400:0.000:-9.111|-4.200:0.000:-12.611|-22.000:0.000:-5.111|4.200:0.000:12.611|8.400:0.000:9.111","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.056|20.000:0.000:-6.556","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.2156,8,8,12,-23.7640,0.0500,-12.3477,7.6874,1.4636,1.1482,-22.0000,0.0000,0.0000,12.4732,7,"","","-8.400:0.000:-9.030|-4.200:0.000:-12.530|-22.000:0.000:-5.030|4.200:0.000:12.530|8.400:0.000:9.030","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.924|20.000:0.000:-6.424","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.3172,8,8,13,-23.7424,0.0500,-12.1969,7.7870,1.5252,0.9330,-22.0000,0.0000,0.0000,12.3208,7,"","","-8.400:0.000:-8.949|-4.200:0.000:-12.449|-22.000:0.000:-4.949|4.200:0.000:12.449|8.400:0.000:8.949","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.792|20.000:0.000:-6.292","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.4173,8,8,14,-23.7212,0.0500,-12.0482,7.8632,1.4253,0.6782,-22.0000,0.0000,0.0000,12.1706,7,"","","-8.400:0.000:-8.869|-4.200:0.000:-12.369|-22.000:0.000:-4.869|4.200:0.000:12.369|8.400:0.000:8.869","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.662|20.000:0.000:-6.162","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.5179,8,8,15,-23.6998,0.0500,-11.8988,7.9228,1.6367,0.6066,-22.0000,0.0000,0.0000,12.0197,7,"","","-8.400:0.000:-8.788|-4.200:0.000:-12.288|-22.000:0.000:-4.788|4.200:0.000:12.288|8.400:0.000:8.788","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.531|20.000:0.000:-6.031","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
