timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
0.1600,13,130,1,1,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.2757,13,130,2,2,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.3863,13,130,3,3,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.4950,13,130,4,4,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.5985,13,130,5,5,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.7057,13,130,6,6,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.8059,13,130,7,7,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.9207,13,130,8,8,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.0256,13,130,9,9,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.1297,13,130,10,10,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.2377,13,130,11,11,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.3436,13,130,12,12,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.4521,13,130,13,13,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.5558,13,130,14,14,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.6607,13,130,15,15,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.7664,13,130,16,16,0.2563,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 74%"
1.8768,13,130,17,17,0.2024,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 80%"
1.9860,13,130,18,18,0.1318,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 87%"
2.0924,13,130,19,19,0.0780,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 92%"
2.1988,13,130,20,20,0.0403,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 96%"
2.3046,13,130,21,21,0.0080,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 99%"
2.4092,13,130,22,22,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.5199,13,130,23,23,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.6204,13,130,24,24,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.7275,13,130,25,25,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.8408,13,130,26,26,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.9468,13,130,27,27,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.0643,13,130,28,28,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.1709,13,130,29,29,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.2767,13,130,30,30,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.3856,13,130,31,31,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.4959,13,130,32,32,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.6037,13,130,33,33,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.7086,13,130,34,34,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.8215,13,130,35,35,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.9273,13,130,36,36,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.0377,13,130,37,37,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.1463,13,130,38,38,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.2573,13,130,39,39,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.3595,13,130,40,40,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.4625,13,130,41,41,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.5721,13,130,42,42,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.6806,13,130,43,43,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.7939,13,130,44,44,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.9056,13,130,45,45,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.0144,13,130,46,46,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.1243,13,130,47,47,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.2311,13,130,48,48,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.3451,13,130,49,49,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.4582,13,130,50,50,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.5584,13,130,51,51,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.6601,13,130,52,52,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.7737,13,130,53,53,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.8942,13,130,54,54,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.0059,13,130,55,55,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.1109,13,130,56,56,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
