timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
0.1118,11,19,1,24.0000,0.0500,-16.5982,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.5990,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.2324,11,19,2,24.0000,0.0500,-16.5825,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.5833,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.3467,11,19,3,24.0000,0.0500,-16.5541,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.5549,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.4533,11,19,4,24.0000,0.0500,-16.5157,0.0000,0.4967,0.0000,24.0000,0.0000,-15.0000,1.5165,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.5671,11,19,5,24.0000,0.0500,-16.4623,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.4631,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.6768,11,19,6,24.0000,0.0500,-16.3985,0.0000,0.7821,0.0000,24.0000,0.0000,-15.0000,1.3994,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.7912,11,19,7,24.0000,0.0500,-16.3192,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.3201,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
0.9197,11,19,8,24.0000,0.0500,-16.2147,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.2157,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
1.0284,11,19,9,24.0000,0.0500,-16.1132,0.0000,0.0000,0.0000,24.0000,0.0000,-15.0000,1.1143,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
1.1383,11,19,10,24.0000,0.0500,-15.9985,0.0000,1.6034,0.0000,24.0000,0.0000,-15.0000,0.9998,7,"","","23.000:0.050:-11.833|22.300:0.050:-11.000|21.600:0.050:-10.000|20.900:0.050:-9.000|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0"
